"","niche","site","time","season","dry_mass","avg_temp","mol_c2h4","moist","nmolc2h4_g_h"
"56","Lichen","FirLopSo","23.5","summer_wet",1.71,"286.25",0,52.047,0
"57","Lichen","FirLopSo","22.25","fall",2.41,"279.54",0,0.83,0
"58","Lichen","FounEast","21.5","summer",0.34,"291.21",0,2.941,0
"59","Lichen","FirLopSo","20.5","summer",1.8,"291.21",0,0,0
"60","Lichen","FounEast","19.5","fall",0.93,"283.99",0,203.226,0
"61","Lichen","GibFalls","21","summer",1.85,"291.21",0,0.541,0
"62","Lichen","FirLopSo","20.5","summer",1.97,"291.21",5.00831739569383e-07,-0.508,12.4014297281016
"63","Lichen","FounEast","19.5","fall",0.94,"283.99",0,11.702,0
"64","Lichen","GibFalls","15.75","spring",0.26,"278.45",0,80.77,0
"65","Lichen","FounEast","23.75","summer_wet",0.32,"286.25",0,106.25,0
"66","Lichen","BiscBas","22.5","fall",3.33,"279.54",0,4.805,0
"67","Lichen","GravPit","20","summer",1.15,"291.21",0,0.87,0
"68","Lichen","GibFalls","24","summer_wet",1.46,"286.25",0,44.521,0
"69","Lichen","GibFalls","21","summer",1.55,"291.21",0,0,0
"70","Lichen","BiscBas","22.5","fall",3.34,"279.54",0,6.587,0
"71","Lichen","BiscBas","23","summer_wet",5.53,"286.25",8.79675360628821e-08,17.902,0.691623052621135
"72","Lichen","GravPit","19.5","fall",2.02,"283.99",0,6.436,0
"73","Lichen","GibFalls","19.25","fall",1.75,"283.99",0,6.286,0
"74","Lichen","GibFalls","24","summer_wet",0.63,"286.25",1.42486413966812e-08,85.714,0.942370462743467
"75","Lichen","FounEast","23.75","summer_wet",0.49,"286.25",1.15926861128384e-08,108.163,0.996149182628436
"76","Lichen","FirLopSo","20.5","summer",1.17,"291.21",2.30248027196868e-09,1.709,0.0959966759211458
"77","Lichen","GibFalls","21","summer",1.97,"291.21",0,-1.523,0
"78","Lichen","GravPit","15.75","spring",1.87,"278.45",4.08656778595798e-09,91.39,0.138751134401425
"79","Lichen","GravPit","19.5","fall",1.31,"283.99",0,2.29,0
"80","Lichen","BiscBas","20.75","summer",2.61,"291.21",0,0.383,0
"81","Lichen","FounEast","21.5","summer",0.88,"291.21",0,2.273,0
"82","Lichen","GravPit","20","summer",1.51,"291.21",0,-0.662,0
"83","Lichen","FounEast","19.5","fall",0.99,"283.99",0,12.121,0
"84","Lichen","FirLopSo","20.5","summer",1.17,"291.21",6.63012275677346e-08,0.855,2.76427882291993
"85","Lichen","GibFalls","19.25","fall",3.73,"283.99",0,2.145,0
"86","Lichen","FirLopSo","20.5","summer",1.26,"291.21",0,-0.794,0
"87","Lichen","GibFalls","19.25","fall",2.46,"283.99",0,10.569,0
"88","Lichen","FirLopSo","23.5","spring",4.92,"277.05",6.51796210070384e-07,70.12,5.63740019088725
"89","Lichen","GravPit","20","summer",0.56,"291.21",0,1.786,0
"90","Lichen","GravPit","20","summer",1.45,"291.21",0,1.379,0
"91","Lichen","BiscBas","20.75","summer",1.84,"291.21",8.82416400535696e-10,0,0.0231120063000444
"92","Lichen","GibFalls","19.25","fall",1.7,"283.99",0,8.235,0
"93","Lichen","FounEast","19.5","fall",0.35,"283.99",0,77.143,0
"94","Lichen","GravPit","15.75","spring",3.95,"278.45",1.22975801759741e-07,36.81,1.97670567425745
"95","Lichen","BiscBas","20.75","summer",1.03,"291.21",0,-1.942,0
"96","Lichen","FounEast","19.5","fall",0.49,"283.99",0,14.286,0
"97","Lichen","GravPit","19.5","fall",1.09,"283.99",0,11.009,0
"98","Lichen","GravPit","20","summer",1.38,"291.21",0,1.449,0
"99","Lichen","FounEast","21.5","summer",0.3,"291.21",0,3.333,0
"100","Lichen","BiscBas","22.5","fall",4.12,"279.54",0,6.311,0
"101","Lichen","BiscBas","20.75","summer",0.55,"291.21",0,-1.818,0
"102","Lichen","GravPit","23.75","summer_wet",1.165,"286.25",1.00878387416594e-07,67.382,3.64593223100407
"103","Lichen","BiscBas","22.5","fall",3.15,"279.54",0,6.667,0
"104","Lichen","BiscBas","22.5","fall",5.02,"279.54",0,4.183,0
"105","Lichen","BiscBas","22.5","fall",2.81,"279.54",0,3.915,0
"106","Lichen","FounEast","21.5","summer",0.52,"291.21",0,0,0
"107","Lichen","FirLopSo","22.25","fall",3.15,"279.54",0,13.968,0
"108","Lichen","FounEast","21.5","summer",0.51,"291.21",0,1.961,0
"109","Lichen","BiscBas","20.75","summer",1.204,"291.21",0,0.498,0
"110","Lichen","GibFalls","19.25","fall",2.82,"283.99",0,6.028,0
"111","Lichen","BiscBas","23","summer_wet",2.06,"286.25",0,5.825,0
"112","Lichen","FirLopSo","20.5","summer",1.33,"291.21",0,0,0
"113","Lichen","GravPit","19.5","fall",1.34,"283.99",0,6.716,0
"114","Lichen","GravPit","19.5","fall",3.4,"283.99",0,7.353,0
"115","Lichen","FirLopSo","23.5","summer_wet",1.45,"286.25",2.58816748925764e-07,60.69,7.59550253633937
"116","Lichen","GravPit","23.75","summer_wet",0.97,"286.25",2.81338969362445e-09,58.763,0.122122178779141
"117","Lichen","GravPit","20","summer",1.38,"291.21",0,1.449,0
"118","Lichen","BiscBas","20.75","summer",1.56,"291.21",0,1.282,0
"119","Lichen","GibFalls","21","summer",1.79,"291.21",0,-0.559,0
"120","Lichen","BiscBas","22.5","fall",4.51,"279.54",0,3.104,0
"121","Lichen","GravPit","20","summer",1.41,"291.21",0,0.709,0
"122","Lichen","GibFalls","21","summer",2.32,"291.21",0,0.431,0
"123","Litter","BiscBas","23.5","spring",0.61,"277.05",2.42800072116946e-09,729.51,0.169375704302021
"124","Litter","BiscBas","23.5","spring",0.88,"277.05",4.94546688251218e-09,727.27,0.239142499154361
"125","Litter","GibFalls","24","summer_wet",0.88,"286.25",0,55.682,0
"126","Litter","BiscBas","20.75","summer",1.17,"291.21",0,0,0
"127","Litter","BiscBas","23","summer_wet",0.76,"286.25",0,11.842,0
"128","Litter","BiscBas","23.5","spring",1.59,"277.05",0,264.78,0
"129","Litter","GravPit","23.75","summer_wet",0.46,"286.25",0,54.348,0
"130","Litter","BiscBas","23.5","spring",1.55,"277.05",0,258.71,0
"131","Litter","BiscBas","22.5","fall",0.62,"279.54",0,11.29,0
"132","Litter","GravPit","15.75","spring",1.27,"278.45",5.88522175615012e-10,53.54,0.0294224309768785
"133","Litter","BiscBas","23","summer_wet",0.71,"286.25",0,53.521,0
"134","Litter","GravPit","23.75","summer_wet",0.62,"286.25",0,53.226,0
"135","Litter","FounEast","21.5","summer",0.65,"291.21",0,4.615,0
"136","Litter","FounEast","19.5","fall",0.91,"283.99",0,14.286,0
"137","Litter","GibFalls","24","summer_wet",0.79,"286.25",0,51.899,0
"138","Litter","GravPit","15.75","spring",1.41,"278.45",9.58610880948106e-10,51.77,0.0431660871754185
"139","Litter","FounEast","21.5","summer",0.69,"291.21",0,4.348,0
"140","Litter","GibFalls","19.25","fall",1.01,"283.99",0,13.861,0
"141","Litter","GravPit","20","summer",1.32,"291.21",0,0.758,0
"142","Litter","BiscBas","20.75","summer",1.34,"291.21",0,0.746,0
"143","Litter","GravPit","15.75","spring",0.78,"278.45",0,33.33,0
"144","Litter","BiscBas","22.5","fall",1.11,"279.54",0,13.514,0
"145","Litter","FirLopSo","22.25","fall",1.19,"279.54",0,13.445,0
"146","Litter","FirLopSo","23.5","spring",1.11,"277.05",0,21.62,0
"147","Litter","GibFalls","15.75","spring",1.72,"278.45",0,104.65,0
"148","Litter","FounEast","23.75","summer_wet",0.867,"286.25",0,104.152,0
"149","Litter","FounEast","19.5","fall",0.61,"283.99",0,13.115,0
"150","Litter","GravPit","19.5","fall",0.92,"283.99",0,13.043,0
"151","Litter","FounEast","23.75","summer_wet",0.421,"286.25",0,63.895,0
"152","Litter","BiscBas","23.5","spring",1.45,"277.05",8.12931961017867e-10,166.9,0.0238571375207004
"153","Litter","FounEast","15.75","spring",1.65,"278.45",1.63456706697791e-09,43.64,0.0628982036355138
"154","Litter","FirLopSo","23.5","summer_wet",1.17,"286.25",0,43.59,0
"155","Litter","FounEast","19.5","fall",0.64,"283.99",0,12.5,0
"156","Litter","GibFalls","19.25","fall",1.12,"283.99",0,12.5,0
"157","Litter","GibFalls","24","summer_wet",1.396,"286.25",2.31322270742358e-10,42.55,0.00690431801403886
"158","Litter","GravPit","19.5","fall",0.84,"283.99",0,9.524,0
"159","Litter","FirLopSo","23.5","spring",1.02,"277.05",0,41.18,0
"160","Litter","BiscBas","23","summer_wet",0.9,"286.25",0,41.111,0
"161","Litter","GibFalls","19.25","fall",0.77,"283.99",0,9.091,0
"162","Litter","FounEast","21.5","summer",1.12,"291.21",0,3.571,0
"163","Litter","BiscBas","23","summer_wet",1.26,"286.25",0,39.683,0
"164","Litter","FirLopSo","22.25","fall",0.78,"279.54",0,8.974,0
"165","Litter","FirLopSo","22.25","fall",0.9,"279.54",0,8.889,0
"166","Litter","GibFalls","19.25","fall",0.9,"283.99",0,8.889,0
"167","Litter","BiscBas","23","summer_wet",1.24,"286.25",0,8.871,0
"168","Litter","FirLopSo","22.25","fall",1.28,"279.54",0,11.719,0
"169","Litter","FounEast","23.75","summer_wet",0.807,"286.25",7.5954864628821e-10,131.722,0.0396294865343095
"170","Litter","FounEast","21.5","summer",0.63,"291.21",0,3.175,0
"171","Litter","FirLopSo","23.5","summer_wet",0.96,"286.25",0,54.167,0
"172","Litter","GravPit","19.5","fall",1.08,"283.99",0,11.111,0
"173","Litter","GravPit","23.75","summer_wet",1.02,"286.25",0,75.49,0
"174","Litter","GibFalls","19.25","fall",0.62,"283.99",0,8.065,0
"175","Litter","FirLopSo","23.5","summer_wet",1.06,"286.25",0,74.528,0
"176","Litter","BiscBas","20.75","summer",1.59,"291.21",0,1.887,0
"177","Litter","GibFalls","24","summer_wet",0.836,"286.25",0,71.053,0
"178","Litter","FounEast","15.75","spring",1.7,"278.45",1.207023163225e-09,111.76,0.0450802301858075
"179","Litter","GibFalls","21","summer",8.34,"291.21",0,1.799,0
"180","Litter","FounEast","23.75","summer_wet",0.629,"286.25",0,108.267,0
"181","Litter","FirLopSo","22.25","fall",0.86,"279.54",0,10.465,0
"182","Litter","FirLopSo","22.25","fall",0.71,"279.54",0,7.042,0
"183","Litter","FounEast","19.5","fall",0.91,"283.99",0,29.67,0
"184","Litter","FounEast","19.5","fall",0.86,"283.99",0,22.093,0
"185","Litter","GibFalls","24","summer_wet",0.707,"286.25",0,32.956,0
"186","Litter","FounEast","21.5","summer",0.98,"291.21",0,4.082,0
"187","Litter","BiscBas","20.75","summer",1.07,"291.21",0,-1.869158879,0
"188","Litter","BiscBas","23.5","spring",2.12,"277.05",0,65.09,0
"189","Litter","BiscBas","22.5","fall",1.19,"279.54",0,10.084,0
"190","Litter","FirLopSo","20.5","summer",1.44,"291.21",0,-2.083,0
"191","Litter","FirLopSo","22.25","fall",1.31,"279.54",0,3.817,0
"192","Litter","FirLopSo","20.5","summer",1.37,"291.21",0,-2.19,0
"193","Litter","FirLopSo","23.5","summer_wet",1.25,"286.25",0,20,0
"194","Litter","GravPit","20","summer",0.94,"291.21",0,1.064,0
"195","Litter","BiscBas","20.75","summer",1.304,"291.21",0,-2.607,0
"196","Litter","GravPit","20","summer",1.13,"291.21",0,1.77,0
"197","Litter","FirLopSo","22.25","fall",0.73,"279.54",0,9.589,0
"198","Litter","FirLopSo","23.5","spring",1.28,"277.05",7.92189128316188e-11,19.53,0.00263360747445541
"199","Litter","BiscBas","23.5","spring",1.78,"277.05",0,89.33,0
"200","Litter","FounEast","19.5","fall",0.75,"283.99",0,9.333,0
"201","Litter","GravPit","19.5","fall",0.85,"283.99",0,9.412,0
"202","Litter","GibFalls","15.75","spring",1.78,"278.45",6.30475841264141e-11,28.65,0.00224888832268286
"203","Litter","FirLopSo","23.5","spring",1.41,"277.05",0,57.45,0
"204","Litter","FounEast","23.75","summer_wet",0.574,"286.25",0,56.794,0
"205","Litter","GibFalls","21","summer",2.16,"291.21",0,-0.463,0
"206","Litter","GibFalls","19.25","fall",0.97,"283.99",0,17.526,0
"207","Litter","FounEast","19.5","fall",1,"283.99",0,24,0
"208","Litter","GibFalls","19.25","fall",1.03,"283.99",0,8.738,0
"209","Litter","BiscBas","20.75","summer",1.07,"291.21",0,0,0
"210","Litter","GibFalls","21","summer",1.01,"291.21",0,1.98,0
"211","Litter","GibFalls","21","summer",1.05,"291.21",0,0.952,0
"212","Litter","GravPit","19.5","fall",0.89,"283.99",0,6.742,0
"213","Litter","BiscBas","22.5","fall",0.77,"279.54",0,10.39,0
"214","Litter","GravPit","19.5","fall",0.86,"283.99",0,5.814,0
"215","Litter","GravPit","20","summer",1.03,"291.21",0,1.942,0
"216","Litter","GravPit","19.5","fall",1.02,"283.99",0,7.843,0
"217","Litter","GravPit","20","summer",1.03,"291.21",0,1.942,0
"218","Litter","FirLopSo","20.5","summer",1.36,"291.21",0,-0.735,0
"219","Litter","BiscBas","22.5","fall",1.04,"279.54",0,10.577,0
"220","Litter","FounEast","21.5","summer",1.38,"291.21",0,-2.174,0
"221","Litter","FounEast","19.5","fall",0.97,"283.99",0,70.103,0
"222","Litter","FounEast","21.5","summer",1.93,"291.21",0,-1.036,0
"223","Litter","BiscBas","20.75","summer",1.43,"291.21",0,-2.797202797,0
"224","Litter","BiscBas","22.5","fall",0.7,"279.54",0,10.429,0
"225","Litter","GibFalls","19.25","fall",1.04,"283.99",0,12.5,0
"226","Litter","FounEast","21.5","summer",0.86,"291.21",0,5.814,0
"227","Litter","FounEast","21.5","summer",0.63,"291.21",0,1.587,0
"228","Litter","GravPit","19.5","fall",1.18,"283.99",0,10.169,0
"229","Litter","GibFalls","21","summer",1.01,"291.21",0,-1.98,0
"230","Litter","GibFalls","21","summer",1.29,"291.21",0,3.876,0
"231","Litter","BiscBas","22.5","fall",0.75,"279.54",0,12,0
"232","Litter","GibFalls","21","summer",2.05,"291.21",0,1.463,0
"233","Litter","GravPit","20","summer",1.4,"291.21",0,2.143,0
"234","Litter","GibFalls","21","summer",1.27,"291.21",0,0.787,0
"235","Litter","FirLopSo","20.5","summer",1.32,"291.21",0,-3.03,0
"236","Litter","FirLopSo","20.5","summer",0.86,"291.21",0,-3.488,0
"237","Litter","BiscBas","20.75","summer",1.54,"291.21",0,1.299,0
"238","Litter","GravPit","20","summer",0.85,"291.21",0,0,0
"239","Litter","FounEast","15.75","spring",0.96,"278.45",5.81118332914347e-10,32.29,0.0384337521768748
"240","Litter","FirLopSo","23.5","spring",0.85,"277.05",0,29.41,0
"241","Litter","BiscBas","22.5","fall",1.14,"279.54",0,16.667,0
"242","Litter","FounEast","21.5","summer",1.08,"291.21",0,5.556,0
"243","Litter","GravPit","20","summer",0.9,"291.21",0,1.111,0
"244","Litter","FirLopSo","20.5","summer",1.48,"291.21",0,-0.676,0
"245","Moss","FirLopSo","20.5","summer",2.82,"291.21",0,0.355,0
"246","Moss","FirLopSo","23.5","spring",2.5,"277.05",9.93360909583108e-09,40.4,0.169082708014146
"247","Moss","GravPit","23.75","summer_wet",0.461,"286.25",2.74513886462882e-10,97.397,0.0250726234924427
"248","Moss","GravPit","20","summer",1.08,"291.21",0,0,0
"249","Moss","FounEast","21.5","summer",0.04,"291.21",0,25,0
"250","Moss","BiscBas","23.5","spring",2.36,"277.05",0,120.76,0
"251","Moss","FounEast","19.5","fall",0.54,"283.99",0,64.815,0
"252","Moss","BiscBas","23.5","spring",3.15,"277.05",1.78699902544667e-08,125.4,0.241404799114714
"253","Moss","BiscBas","23","summer_wet",3.17,"286.25",0,26.498,0
"254","Moss","GravPit","15.75","spring",0.61,"278.45",1.28039935356437e-09,362.3,0.133270814838863
"255","Moss","GibFalls","15.75","spring",1.29,"278.45",3.49543403842701e-07,154.26,17.2040558062114
"256","Moss","GibFalls","19.25","fall",4.04,"283.99",0,28.713,0
"257","Moss","BiscBas","20.75","summer",3.11,"291.21",0,0,0
"258","Moss","GibFalls","24","summer_wet",3.907,"286.25",2.27762599126638e-08,11.083,0.242900135575716
"259","Moss","FirLopSo","23.5","spring",6.4,"277.05",1.55631402273958e-09,45.47,0.0103478325980025
"260","Moss","GibFalls","21","summer",3.39,"291.21",0,0.295,0
"261","Moss","GibFalls","19.25","fall",2.28,"283.99",0,4.386,0
"262","Moss","GravPit","20","summer",3.79,"291.21",0,0,0
"263","Moss","BiscBas","23","summer_wet",-1.09,"286.25",0,-256.881,0
"264","Moss","FirLopSo","23.5","spring",1.57,"277.05",1.63271900378993e-09,133.12,0.0442531238322247
"265","Moss","GravPit","15.75","spring",6.01,"278.45",1.6656174968576e-07,53.74,1.75962548858527
"266","Moss","BiscBas","20.75","summer",4.1,"291.21",4.91628721541156e-10,0,0.0057787683989557
"267","Moss","FounEast","19.5","fall",0.54,"283.99",0,35.185,0
"268","Moss","BiscBas","22.5","fall",1.8,"279.54",0,16.111,0
"269","Moss","FirLopSo","22.25","fall",6.07,"279.54",0,2.965,0
"270","Moss","FounEast","19.5","fall",2.13,"283.99",0,13.146,0
"271","Moss","GravPit","19.5","fall",2.73,"283.99",0,16.117,0
"272","Moss","FounEast","21.5","summer",0.1,"291.21",0,0,0
"273","Moss","BiscBas","20.75","summer",2.3,"291.21",0,0,0
"274","Moss","GravPit","19.5","fall",6.48,"283.99",0,0.617,0
"275","Moss","FounEast","19.5","fall",1.97,"283.99",0,10.152,0
"276","Moss","GibFalls","21","summer",0.93,"291.21",7.10869516843515e-08,3.226,3.63988487887104
"277","Moss","FirLopSo","23.5","summer_wet",2.34,"286.25",0,47.863,0
"278","Moss","GibFalls","24","summer_wet",2.59,"286.25",4.41802480349345e-09,33.205,0.071075045101246
"279","Moss","FounEast","15.75","spring",2.37,"278.45",0,68.78,0
"280","Moss","FirLopSo","20.5","summer",1.27,"291.21",0,0,0
"281","Moss","FirLopSo","20.5","summer",1.61,"291.21",0,1.242,0
"282","Moss","FirLopSo","22.25","fall",5.03,"279.54",0,12.326,0
"283","Moss","FounEast","21.5","summer",1.69,"291.21",0,-73.964,0
"284","Moss","FirLopSo","20.5","summer",2.81,"291.21",0,0.356,0
"285","Moss","GravPit","20","summer",3.05,"291.21",0,0.328,0
"286","Moss","GravPit","20","summer",1.31,"291.21",0,0,0
"287","Moss","FounEast","19.5","fall",1.44,"283.99",0,18.056,0
"288","Moss","FounEast","15.75","spring",2.18,"278.45",1.57407936792961e-09,51.38,0.0458447464083183
"289","Moss","FounEast","23.75","summer_wet",0.533,"286.25",0,164.54,0
"290","Moss","FounEast","19.5","fall",0.77,"283.99",0,83.117,0
"291","Moss","FounEast","23.75","summer_wet",0.119,"286.25",4.19530480349345e-09,84.874,1.48440683007287
"292","Moss","GravPit","19.5","fall",2.23,"283.99",0,0,0
"293","Moss","GibFalls","19.25","fall",3.88,"283.99",0,4.897,0
"294","Moss","FirLopSo","23.5","spring",3.07,"277.05",3.06641256090958e-09,26.71,0.0425034660878728
"295","Moss","GibFalls","21","summer",0.65,"291.21",0,3.077,0
"296","Moss","GibFalls","19.25","fall",5.65,"283.99",0,8.142,0
"297","Moss","GibFalls","24","summer_wet",0.346,"286.25",1.05359790393013e-09,35.838,0.126878360299871
"298","Moss","BiscBas","23.5","spring",7.83,"277.05",3.43076556578235e-09,35.5,0.0186449583749482
"299","Moss","GibFalls","19.25","fall",3.29,"283.99",0,10.638,0
"300","Moss","FirLopSo","22.25","fall",3.59,"279.54",0,0.557,0
"301","Moss","FirLopSo","23.5","summer_wet",1.95,"286.25",5.06760524017467e-09,25.128,0.110586039065459
"302","Moss","FounEast","19.5","fall",0.47,"283.99",5.04529877812599e-10,70.213,0.0550496320581123
"303","Moss","GibFalls","15.75","spring",6.08,"278.45",2.43054537618962e-08,48.85,0.253816350896995
"304","Moss","FounEast","23.75","summer_wet",0.544,"286.25",8.75180436681223e-10,34.191,0.0677384238917355
"305","Moss","FounEast","23.75","summer_wet",0.837,"286.25",1.53203549344978e-08,38.59,0.770690055184447
"306","Moss","GibFalls","24","summer_wet",3.967,"286.25",0,13.688,0
"307","Moss","FirLopSo","20.5","summer",4.88,"291.21",0,0,0
"308","Moss","GravPit","23.75","summer_wet",0.49,"286.25",2.74513886462882e-10,65.306,0.0235887335306451
"309","Moss","GravPit","19.5","fall",2.57,"283.99",0,1.556,0
"310","Moss","FounEast","15.75","spring",0.67,"278.45",1.60907135931047e-08,179.1,1.52482478968061
"311","Moss","FirLopSo","22.25","fall",5.23,"279.54",0,20.841,0
"312","Moss","FounEast","21.5","summer",0.33,"291.21",0,0,0
"313","Moss","BiscBas","23.5","spring",4.29,"277.05",6.06109713048186e-08,72.03,0.601209852748288
"314","Moss","BiscBas","20.75","summer",2.83,"291.21",0,0,0
"315","Moss","FirLopSo","23.5","summer_wet",4.15,"286.25",0,20.241,0
"316","Moss","BiscBas","23","summer_wet",3.5,"286.25",4.8688768558952e-10,17.143,0.00604829423092571
"317","Moss","FirLopSo","23.5","summer_wet",7.7,"286.25",2.06199309694323e-07,19.74,1.13953749485672
"318","Moss","FounEast","21.5","summer",0.58,"291.21",0,6.897,0
"319","Moss","FounEast","19.5","fall",3.2,"283.99",0,5.937,0
"320","Moss","GibFalls","15.75","spring",0.73,"278.45",0,91.78,0
"321","Moss","GravPit","19.5","fall",4.11,"283.99",0,3.65,0
"322","Moss","FounEast","21.5","summer",0.28,"291.21",0,-3.571,0
"323","Moss","BiscBas","20.75","summer",2.8,"291.21",0,0,0
"324","Moss","BiscBas","20.75","summer",2.24,"291.21",0,0,0
"325","Moss","GravPit","23.75","summer_wet",0.58,"286.25",0,86.207,0
"326","Moss","GravPit","20","summer",0.51,"291.21",2.8662474502936e-08,-1.961,2.81004651989569
"327","Moss","BiscBas","22.5","fall",4.29,"279.54",0,3.963,0
"328","Moss","GravPit","15.75","spring",5.86,"278.45",1.05871028910038e-07,47.44,1.1470938719328
"329","Moss","BiscBas","20.75","summer",1.75,"291.21",4.09198310497579e-09,0,0.1126880028909
"330","Moss","FounEast","23.75","summer_wet",0.119,"286.25",4.19530480349345e-09,84.874,1.48440683007287
"331","Moss","GravPit","19.5","fall",1.74,"283.99",0,34.483,0
"332","Moss","GravPit","20","summer",1.48,"291.21",0,0.676,0
"333","Moss","FirLopSo","20.5","summer",3.2,"291.21",0,0,0
"334","Moss","GravPit","23.75","summer_wet",1.21,"286.25",2.95008838427948e-09,60.331,0.102656403106724
"335","Moss","FirLopSo","22.25","fall",4.66,"279.54",0,8.155,0
"336","Moss","GibFalls","24","summer_wet",2.54,"286.25",0,12.598,0
"337","Moss","BiscBas","22.5","fall",4.72,"279.54",1.02696166559347e-08,2.331,0.0967007218072952
"338","Moss","BiscBas","22.5","fall",2.08,"279.54",0,11.058,0
"339","Moss","FirLopSo","20.5","summer",3.01,"291.21",0,-0.664,0
"340","Moss","BiscBas","22.5","fall",6.75,"279.54",0,4,0
"341","Moss","GibFalls","19.25","fall",2.47,"283.99",0,4.858,0
"342","Moss","BiscBas","23","summer_wet",1.61,"286.25",0,23.602,0
